Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Alpha Blue Capital US Small-Mid Cap Dynamic ETF","ABCS","11.79","33.686","28.426","98.3079847908745247148288973384030418251",".0277","4.0718","2.6701","15.1399","9.9182","18.9881","10.8937","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Absolute Select Value ETF","ABEQ","142.15","40.06","33.954","55.61742548313134621683589911562397641664","-.2111","1.3855",".2093",".0173","4.3079","11.6714","4.8159","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"Abacus FCF Leaders ETF","ABFL","520.79","84.69","68","98.56201318154583582983822648292390653086","1.8942","2.3579","-.1463","20.3484","16.8432","21.1367","18.7127","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"VictoryShares Pioneer Asset-Based Income ETF","ABI","56.61","25.36","24.745","23.57723577235772357723577235772357723577",".0201",".4141",".2416","1.7931","2.9644","0","3.0059","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Argent Large Cap ETF","ABIG","54.6","34.539","28.466","94.28618475218178824304297711180635600198","1.6983","-.2858","1.3066","19.9383","6.0053","15.0123","6.82","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Abacus FCF Real Assets Leaders ETF","ABLD","87.36","34.083","27.861","35.3744776599164255866280938604950176792",".1195","-3.0192","-.2744","-1.477","4.8159","10.5677","5.3203","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Abacus FCF International Leaders ETF","ABLG","17","33.586","28.62","75.87595650422875553765606121627064035441",".8294",".2751","-2.7881","12.9872","3.0583","8.1526","3.7546","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Abacus FCF Small Cap Leaders ETF","ABLS","1.4","23.981","17.715","88.49345675071816150654324928183849345675","1.0047","11.9155","5.1384","28.6176","12.6341","10.4492","16.6946","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Leverage Shares 2x Long ABNB Daily ETF","ABNG",".56","19.287","12.917","96.67189952904238618524332810047095761381","2.6089","19.8705","11.3934","36.5524","3.2644","0","4.9345","Single Stock ETF","Derivative Based ETF","Equities"
"Abacus FCF Innovation Leaders ETF","ABOT","4.76","41.86","32.144","66.60148209139563606422396047756278303829","1.4928","-4.3269","3.724","20.3227","-2.785","1.1431","-1.0729","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Aptus Laddered Buffer ETF","ABUF","2.42","27.035","25.196","96.3023382272974442631865144100054377379",".2453",".0445",".0371","0","0","0","7.0289","Defined Outcome","Derivative Based ETF","Alternatives"
"Abacus Flexible Bond Leaders ETF","ABXB","1.97","19.96","19.205","27.81456953642384105960264900662251655629",".1279",".5629",".7225","2.7734",".9062","6.0898","1.0538","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Innovator Equity Autocallable Income Strategy ETF","ACEI","39.55","25.535","23.11","12.78350515463917525773195876288659793814",".6662","-4.5292","-.8257","4.0115","-.3443","0","-.0781","Defined Outcome","Derivative Based ETF","Alternatives"
"ARS Core Equity Portfolio ETF","ACEP","100.71","20.405","15.669","83.78378378378378378378378378378378378378",".4604","-1.7462","-2.4054","14.9707","19.2144","0","20.4946","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ALPS Clean Energy ETF","ACES","126.07","42.94","26.05","52.1610420367081113084665482534043812907",".9265","-16.8142","-6.0631","4.9332","4.9949","36.3993","7.6181","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"Hartford Alpha Capture Growth ETF","ACGO","27.83","38.709","36.765","67.02674897119341563786008230452674897119","2.5815","0",".5467","0","0","0",".1869","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"American Century Large Cap Growth ETF","ACGR","10.05","72.12","57.366","74.19005015588992815507658939948488545479","2.013","-4.1446",".1246","18.6731","2.7162","15.1443","3.5172","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Innovator Index Autocallable Income Strategy ETF","ACII","112.29","26.089","24.839","78.48","1.1755",".6244","-.3281","4.2893","5.201","0","4.4411","Defined Outcome","Derivative Based ETF","Alternatives"
"Aptus Collared Investment Opportunity ETF","ACIO","2327.64","47.08","41.2","79.42176870748299319727891156462585034014",".6092","-2.3021","-.7607","11.1235","4.4654","11.8283","5.224","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"VistaShares Target 15 ACKtivist Distribution ETF","ACKY","44.96","20.6","16.868","13.45123258306538049303322615219721329046",".7174","-5.4556",".6079","7.648","-3.6655","0","-4.4217","Derivative Based ETF","Derivative Based ETF","Alternatives"
"American Century Large Cap Equity ETF","ACLC","296.81","85.632","71.658","83.57664233576642335766423357664233576642","1.0807","-1.7632","-.2585","15.9821","5.6853","16.557","6.6767","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"TCW AAA CLO ETF","ACLO","506.67","50.591","50.17","72.4465558194774346793349168646080760095",".0198",".3763",".0992","1.5015","2.4456","5.1456","2.4863","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"HRBR-ACTV CMDTY","ACOM","5.35","19.725","19.29","51.03448275862068965517241379310344827586",".2466","0","0","0","0","0","-.9543","Broad Commodity ETFs","Basket - Broad","Commodities"
"American Century Small Cap Growth Insights ETF","ACSG","23.97","49.526","37.905","99.38043197659409689355477153429136907323",".5796","4.7488","-.1454","27.8476","19.0401","48.5998","21.101","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"American Customer Satisfaction ETF","ACSI","111.93","74.925","62.785","91.60626029654036243822075782537067545305",".6907","-.8758",".8267","17.1772","10.38","18.1702","10.8053","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"American Century Small Cap Value Insights ETF","ACSV","16.78","49.718","38.18","99.04662853180793898422603570809499046629","-.2212","6.682","2.3563","17.5727","20.1649","0","22.3481","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"FIS Tactical Equity ETF","ACTS","9.24","29.382","23.482","82.79661016949152542372881355932203389831","1.3107","3.6427","-3.4545","18.1466","0","0","14.8462","World ETFs","Geographic - Global Total Market","Equities"
"American Conservative Values ETF","ACVF","149.8","54.83","46.497","91.19164766590663626545061802472098883955","1.1121",".2282",".0874","15.8772","8.7784","16.1081","9.8069","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Advent Convertible Bond ETF","ACVT","32.31","28.25","25.801","88.40342997141690485912617394855042874643",".5242",".0036",".8247","8.8149","4.7678","9.0598","5.233","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Hartford Alpha Capture Value ETF","ACVU","182.27","31.208","29.24","97.35772357723577235772357723577235772358",".1543","2.5948",".1028","0","0","0","6.2619","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares MSCI ACWI ETF","ACWI","32244.52","159.97","128.32","86.8878357030015797788309636650868878357",".9982","-1.0788","-1.1232","16.5587","10.1255","23.4497","10.8416","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3176.62","125.2","116.29","46.8013468013468013468013468013468013468","2.0069","-.3961","1.0147","3.6652","1.7045","4.318","2.3383","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11461.53","77.55","60.01","88.25541619156214367160775370581527936146",".6399","-.206","-2.4425","15.0948","13.4697","27.2463","13.7232","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","837.14","20.92","20.04","76.13636363636363636363636363636363636364",".1935","-.0665","0","4.2306","0","0","3.8641","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","112.36","20.49","20.14","100",".2937",".2937",".0977","0","0","0","1.7378","Defined Outcome","Derivative Based ETF","Alternatives"
"Leverage Shares 2X Long ADBE Daily ETF","ADBG","34.24","14.23","2.67","3.1141868512110726643598615916955017301","3.7671","-38.9113","11.8081","-29.2056","-70.9213","-78.0911","-70.3523","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily ADBE Bull 2X ETF","ADBU","6.58","31.169","15.02","12.63236113691250232212520899126880921419","3.7082","-38.7702","11.8433","0","0","0","-33.5254","Single Stock ETF","Derivative Based ETF","Equities"
"Hedgeye Index Adds ETF","ADDS","3.56","27.434","24.516","56.68265935572309801233721727210418094585","2.9909","0","-1.3532","0","0","0","-3.2497","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Anfield Dynamic Fixed Income ETF","ADFI","51","8.6856","8.38","52.35602094240837696335078534031413612565",".0586",".6772",".886","2.2876",".7159","3.7091",".8933","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"LS-2XL ADI DLY","ADIU",".24","14.048","11.929","12.60028315243039169419537517697026899481","2.2382","0","0","0","0","0","-9.1749","Single Stock ETF","Derivative Based ETF","Equities"
"Guinness Atkinson Asia Pacific Dividend Builder ETF","ADIV","53.9","19.665","17.26","60.20790020790020790020790020790020790021",".651","-1.8222","-2.9668","8.1742","3.4186","10.1425","4.7876","World ETFs","Geographic - Broad Pacific","Equities"
"Aptus Drawdown Managed Equity ETF","ADME","283.82","56.67","48.07","82.38372093023255813953488372093023255814",".9897","-2.0422","-.7942","13.6251","7.0154","15.7024","7.7368","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Adaptiv Select ETF","ADPV","186.95","48.8","36.35","90.84337349397590361445783132530120481928",".1892","2.1081","-2.2158","13.9374","10.1456","30.8622","11.2512","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Matthews Asia Dividend Active ETF","ADVE","6.71","47.817","35.488","82.1153378213967069510909238381052802336",".9584","-1.3387","-2.9227","12.4305","16.1553","29.976","16.7279","World ETFs","Geographic - Broad Pacific","Equities"
"DB Agriculture Short ETN","ADZCF",".13","35","35","","0","0","0","0","0","0","0","Inverse Commodity ETFs","Agriculture - Broad","Commodities"
"Anfield Enhanced Market ETF","AEMS","169.46","12.065","9.63","100",".458","1.3866","1.3866","24.3802","15.1021","0","16.3564","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Anfield U.S. Equity Sector Rotation ETF","AESR","168.34","21.2","16.16","78.17460317460317460317460317460317460317","-1.277","-.2481","-3.2258","21.1573","16.5217","27.5476","18.5631","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","AETH","4.39","59.479","29.26",".016545881730037393692709884509745524339",".0171","-10.219","-10.2438","-14.2669","-19.1351","-17.8642","-19.0456","Digital Economy ETF","Digital Economy ETF","Currency"
"First Trust Active Factor Large Cap Growth ETF","AFGR","88.07","36.884","35.23","48.85126964933494558645707376058041112455","2.2935","0","-.4448","0","0","0",".0861","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Anfield Universal Fixed Income ETF","AFIF","227.36","9.49","9.28","54.76190476190476190476190476190476190476","-.1063",".4859",".1066","1.9441","1.6235","4.7962","1.6451","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring Broad Market Core Bond ETF","AFIX","218.94","25.591","24.525","36.1163227016885553470919324577861163227",".1206",".8418",".8906","1.9401","1.1076","5.0815","1.3494","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"VanEck Africa Index ETF","AFK","99.18","30.56","20.425","52.44203256043413912185495806610754810064","-.0776","-6.9717","-3.9194","3.5398","-1.9429","29.4109","-3.7757","Africa-Middle East Equity ETFs","Geographic - Broad Africa","Equities"
"First Trust Active Factor Large Cap ETF","AFLG","646.15","44.115","36.22","87.32108929702343255224825839138695376821","1.0879","-1.39","-.2972","14.5089","9.2241","20.1901","10.565","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"First Trust Active Factor Mid Cap ETF","AFMC","170.94","40.82","31.859","100",".2948","3.2369",".5696","16.8692","16.8037","28.1228","18.7282","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"ARS Focused Opportunity Strategy ETF","AFOS","299.29","47.027","25.433","94.73464851347596554598499583217560433454","1.657","2.5612","-2.4178","28.7851","31.9702","0","33.4788","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"T-REX 2X Long AFRM Daily Target ETF","AFRU","4.28","21.1","4.12","54.35806831566548881036513545347467608952","5.9524","17.6211","28.6127","224.0291","-12.1711","0","-9.3071","Single Stock ETF","Derivative Based ETF","Equities"
"abrdn Focused U.S. Small Cap Active ETF","AFSC","10.3","39.077","28.1","98.02313929124533114694360936503598433087","-.5553","9.4093","1.2955","28.6883","23.8882","36.8021","27.661","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"First Trust Active Factor Small Cap ETF","AFSM","107.05","40.7","29.621","100",".7501","7.7325","2.4338","26.2114","22.0323","36.9786","24.1478","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"abrdn Emerging Markets Dividend Active ETF","AGEM","360.93","51.39","32.91","86.36363636363636363636363636363636363636",".3285",".0766","-4.3751","23.6827","28.182","50.4755","28.4659","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"DB Agriculture Long ETN","AGFXF",".17","12.325","7.13","61.02021174205967276227141482194417709336","0","0","0","-6.4487","29.5597","-6.3636","29.5597","Agricultural ETFs","Agriculture - Broad","Commodities"
"iShares Core U.S. Aggregate Bond ETF","AGG","139105.8","101.4","97.63","46.15384615384615384615384615384615384615",".0302",".6476",".7503","1.8552",".8478","4.5529","1.1305","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"EA Astoria Dynamic Core US Fixed Income ETF","AGGA","89.09","25.494","24.953","42.88354898336414048059149722735674676525",".0715",".4205",".4988","1.8147","1.2026","4.2667","1.3475","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Simplify Aggregate Bond ETF","AGGH","511.82","21.02","20","22.5490196078431372549019607843137254902","0",".4442",".7925","1.9812",".5276","7.1992","1.256","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Harbor Disciplined Bond ETF","AGGS","38.94","42.115","40.21","42.25721784776902887139107611548556430446",".061",".9106",".7492","2.2604","1.0386","5.0862","1.2347","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","955.5","44.82","42.96","38.97849462365591397849462365591397849462",".1261",".6544",".8165","2.4829","1.1099","5.0747","1.3394","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"SoFi Agentic AI ETF","AGIQ","10.51","25.662","19.45","68.80231809401159047005795235028976175145","3.1666","-4.4413","1.4632","23.1564","4.7441","0","5.9853","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"KraneShares Public-Private AI & Technology ETF","AGIX","781.59","49.4","30.92","81.98051948051948051948051948051948051948","2.8578","-3.8205","-1.9161","44.7377","25.463","45.5608","26.9006","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Themes Silver Miners ETF","AGMI","11.82","89.655","35.455","48.05350553505535055350553505535055350554","-1.1588","-15.1502","-6.5761","-3.2426","-4.5016","72.9909","-4.9444","Materials ETFs","Materials  - Silver Mining","Equities"
"Global X Aging Population ETF","AGNG","85.17","38.44","31.77","68.89055472263868065967016491754122938531",".7686","4.0412","5.4471","5.3255",".9985","14.5365","1.7399","Health Care ETFs","Healthcare - Broad","Equities"
"Adaptive Alpha Opportunities ETF","AGOX","382.4","35.48","25.77","91.65808444902162718846549948506694129763","1.9406","1.1672","-1.2813","28.9327","19.4529","21.2613","21.3936","Total Portfolio ETFs","Target Outcome","Alternatives"
"ProShares Ultra Silver","AGQ","1196.83","400.47","47.2","5.29623234353327483228125796133269170889","-2.2687","-42.3964","-20.8953","-36.2757","-60.3978","40.533","-57.5103","Leveraged Commodity ETFs","Derivative Based ETF","Commodities"
"First Trust Active Global Quality Income ETF","AGQI","55.57","18.367","15.293","91.9648666232921275211450878334417696812",".488",".8953",".2735","9.8156","10.5587","20.0508","10.9407","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"iShares Interest Rate Hedged U.S. Aggregate Bond ETF","AGRH","7.9","26.35","25.815","91.58878504672897196261682242990654205607","-.057",".1025","-.038","1.8745","2.015","6.0079","1.9371","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring LT Large Growth ETF","AGRW","107.53","33.64","26.188","68.70638754696725711218464841653247450349","1.4978","-5.1388","-.6127","19.2686","2.9428","11.9732","3.6757","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares Agency Bond ETF","AGZ","553.03","110.96","108.495","40.97363083164300202839756592292089249493","-.0046",".4695",".5556",".9578",".6516","3.6348",".8251","Government Bond ETFs","Asset Backed - U.S. Agency","Fixed Income"
"WisdomTree Interest Rate Hedged U.S. Aggregate Bond ETF","AGZD","116.32","22.762","22.27","61.38211382113821138211382113821138211382","-.0664",".1415","-.0132","1.3654","2.3443","5.5964","2.3215","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"GraniteShares Autocallable HOOD ETF","AHD","1.03","26.175","24.545","80.98159509202453987730061349693251533742",".5051","1.0271",".2131","0","0","0","5.3959","Defined Outcome","Derivative Based ETF","Alternatives"
"American Beacon AHL Trend ETF","AHLT","128.65","29.85","21.504","84.24394919722022525760843517852863647256",".3693","-2.3443","-2.886",".9374","8.1158","31.3139","8.3416","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"American Century Select High Yield ETF","AHYB","60.1","46.99","45.557","50.87229588276343335659455687369155617585",".1125",".0742",".1645","3.1089","1.6447","5.5068","1.499","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Asia 50 ETF","AIA","5078.4","150.67","80.33","83.38072220642593119135626954791015069662",".7101","-1.9922","-7.4516","34.7383","43.0772","73.5362","43.0581","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed","Equities"
"Direxion Daily AI and Big Data Bear 2X ETF","AIBD","5.01","10.97","4.5256","18.06840047172739122338774750170690832351","-3.3956","19.7194","10.28","-46.9513","-23.7247","-42.5226","-25.2404","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Direxion Daily AI and Big Data Bull 2X ETF","AIBU","24.88","76.42","32.91","63.61755918179728797977476442197196046886","3.4842","-15.9523","-6.0081","79.7923","20.2899","49.4597","22.7189","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Amplify AI Powered Equity ETF","AIEQ","120.25","50.203","42.045","86.11179210590831086050502574160333415053",".9962","-2.0657","-.662","16.2962","7.6369","17.3435","8.6942","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"TCW Artificial Intelligence ETF","AIFD","131.79","57.295","30.15","86.52422177196537115490882298765886903666","3.3647","1.0094","-2.791","42.6478","41.2615","75.859","42.7275","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Acuitas Small Cap Active ETF","AIMS","91.98","29.2","23.085","99.90188062142273098937040065412919051513","-.0205","8.0659","2.919","25.0225","0","0","17.2356","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Allspring Income Plus ETF","AINP","217.76","25.59","24.62","47.42268041237113402061855670103092783505",".1998",".5747",".6149","3.2448","1.7686","5.9277","1.8815","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF","AINT","6.4","32.868","23.542","57.84902423332618485953248981342483379798","1.7332","-8.9545","2.8103","20.1753","0","0","7.3132","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"AllianzIM U.S. Equity Buffer100 Protection ETF","AIOO","39.33","26.34","25.03","94.65648854961832061068702290076335877863",".1907","-.171","-.0571","2.2776","1.9957","0","2.206","Defined Outcome","Derivative Based ETF","Alternatives"
"REX AI Equity Premium Income ETF","AIPI","405.99","44.93","32.446","33.67510413329061198333867350208266581224","2.4602","-3.9515","-1.0609","18.9971","4.5737","15.3489","5.357","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Defiance AI & Power Infrastructure ETF","AIPO","897.51","34.77","19.641","85.32619472536188776521911560579020424351","1.9098","-.8529","-6.3848","31.3029","44.9355","0","47.1519","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Global X Artificial Intelligence & Technology ETF","AIQ","10195.57","70.14","43.2","78.02524127691165553080920564216778025241","1.6951","-4.6042","-4.2772","41.237","24.8117","48.2921","26.2691","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors -3x Short Artificial Intelligence (AI) ETNs","AIQD","36.38","74","60.532","39.35253935253935253935253935253935253935","-9.508","0","5.5321","0","0","0","-4.0769","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors 3x Long Artificial Intelligence (AI) ETNs","AIQU","14.99","18.85","14.99","39.76683937823834196891191709844559585492","10.2402","0","-7.4022","0","0","0","-3.8685","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"First Trust RBA American Industrial Renaissance ETF","AIRR","11088.5","133.25","82.22","96.72741524593376445228297080148932000784","1.4573","1.8579","-1.2533","19.8688","30.9137","61.581","33.8963","Industrials ETFs","Industrials  - Broad","Equities"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","901.97","88.41","27.58","89.84053920762781522275193161269110636199","3.0193","7.2798","-6.9902","98.7192","115.7701","194.4357","117.7125","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"FINQ FIRST U.S. Large Cap AI-Managed Equity ETF","AIUP","3.95","28.32","22.555","73.9288811795316565481352992194275802255","1.7646","-4.2113","1.7877","18.896","0","0","6.8194","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
