Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"GraniteShares 2x Long AAPL Daily ETF","AAPB","17.1","41.019","19.37","62.46015982262460159822624601598226246016","7.645","-16.2585","-9.8429","22.1616","1.2133","77.1755","2.5791","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AAPL Bear 1X ETF","AAPD","17.78","17.84","11.24","18.78787878787878787878787878787878787879","-2.1176","9.3062","5.7178","-10.2524","-2.8947","-27.9448","-3.5613","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to April 2028","AAPR","72.02","29.545","27.25","93.46405228758169934640522875816993464052",".1022","-.2545","-.085","2.2506","3.4489","8.1892","3.4525","Defined Outcome","Derivative Based ETF","Alternatives"
"Direxion Daily AAPL Bull 2X ETF","AAPU","150.66","42.39","21.09","58.16901408450704225352112676056338028169","5.5485","-17.1226","-10.2823","20.6083","-.2925","72.9125",".8655","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AAPL WeeklyPay ETF","AAPW","37.89","43.88","33.3","29.58412098298676748582230623818525519849","2.6776","-9.5177","-6.3811","13.6041","1.8957","39.5795","2.188","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long Apple Daily Target ETF","AAPX","9.3","38.3","18.2","58.75621890547263681592039800995024875622","4.2738","-18.3624","-11.6313","18.1496","-2.5333","64.7996","-1.542","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Apple (AAPL) ETF","AAPY","6.07","27.419","21.17","49.63994239078252520403264522323571771483","4.0333","-8.7044","-5.0354","14.1712","3.4328","29.7526","3.7528","Single Stock ETF","Derivative Based ETF","Equities"
"Alpha Architect US Equity 3 ETF","AAUA","362.72","57.83","47.04","81.21408711770157553290083410565338276182",".2083","-1.8348","-2.0106","15.0174","0","0","12.9272","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Tema Alternative Asset Managers ETF","AAUM","1.15","25.906","18.59","7.65445598687807545106615636960087479497","-.3849","-9.9459","-6.8534",".488","-22.5762","0","-21.7729","Financials ETFs","Financials - BDCs/PE","Equities"
"Alpha Architect U.S. Equity ETF","AAUS","508.16","60.78","49.186","80.88666551664654131447300327755735725375",".2208","-2.4405","-2.0603","12.6469","5.0645","0","6.2771","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Alpha Architect Global Factor Equity ETF","AAVM","25.13","34.815","26.44","84.32238805970149253731343283582089552239","-.7201","-3.4719","-1.7709","8.4172","10.0555","24.7979","13.4892","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3879.75","124.21","82.05","82.56641366223908918406072106261859582543","-1.2757","-.9787","-5.223","24.1067","25.7568","42.8463","25.9459","Asia-Pacific (Emerging) ETFs","Geographic - Broad Pacific","Equities"
"Alpha Blue Capital US Small-Mid Cap Dynamic ETF","ABCS","11.79","33.686","28.426","100","1.1956","4.4592","2.7576","13.1883","9.4812","18.7816","10.8631","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Absolute Select Value ETF","ABEQ","142.15","40.06","33.954","60.62888961677038978054372748116606616443",".0159",".3625",".6657",".1756","3.8197","10.7277","5.0377","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"Abacus FCF Leaders ETF","ABFL","520.79","84.69","68","89.83822648292390653085680047932893948472","-.7605",".8555","-.6417","17.9478","13.971","19.2365","16.51","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"VictoryShares Pioneer Asset-Based Income ETF","ABI","56.61","25.36","24.745","22.76422764227642276422764227642276422764",".1006",".6364",".1812","1.9167","2.9858","0","2.9858","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Argent Large Cap ETF","ABIG","54.6","34.539","28.466","84.88391239914375102914539766178165651243",".0685","-.3999","-1.6671","15.7429","4.0254","13.9965","5.0361","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Abacus FCF Real Assets Leaders ETF","ABLD","87.36","34.083","27.861","36.40308582449373191899710703953712632594",".2029","-4.5619","-.4428","-1.0679","4.5496","9.3804","5.1965","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Abacus FCF International Leaders ETF","ABLG","17","33.586","28.62","75.73499798630688683044703987112364075715","-1.3646","-.9937","-2.8619","10.809","1.8714","6.4479","2.9075","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Abacus FCF Small Cap Leaders ETF","ABLS","1.4","23.981","17.715","86.25917650813916374082349186083625917651","2.7145","11.4056","4.9002","30.6461","11.0941","9.7977","15.5349","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Leverage Shares 2x Long ABNB Daily ETF","ABNG",".56","19.287","12.917","89.05808477237048665620094191522762951334","5.1471","17.6955","3.5943","16.2238",".4756","0","2.2665","Single Stock ETF","Derivative Based ETF","Equities"
"Abacus FCF Innovation Leaders ETF","ABOT","4.76","41.86","32.144","61.03334705640181144503911074516261836147","3.0782","-2.4544",".7595","15.0296","-4.6961",".0629","-2.5267","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Aptus Laddered Buffer ETF","ABUF","2.42","27.035","25.196","92.71343121261555193039695486677542142469",".3058",".1713","-.3519","0","0","0","6.7669","Defined Outcome","Derivative Based ETF","Alternatives"
"Abacus Flexible Bond Leaders ETF","ABXB","1.97","19.96","19.205","58.94039735099337748344370860927152317881",".0866",".7951",".2807","2.3616",".8662","4.3187",".9256","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Innovator Equity Autocallable Income Strategy ETF","ACEI","39.55","25.535","23.11","6.39175257731958762886597938144329896907",".6707","-4.5499","-2.371","2.9798","-.8465","0","-.7072","Defined Outcome","Derivative Based ETF","Alternatives"
"ARS Core Equity Portfolio ETF","ACEP","100.71","20.405","15.669","81.88344594594594594594594594594594594595","-.9978","-1.2578","-2.5185","13.8041","17.8311","0","19.9423","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ALPS Clean Energy ETF","ACES","126.07","42.94","25.8","50.99183197199533255542590431738623103851","-.6043","-14.3924","-6.497","3.5344","2.2775","33.443","6.6311","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"Hartford Alpha Capture Growth ETF","ACGO","27.83","38.709","36.765","17.74691358024691358024691358024691358025",".9384","0","-3.5051","0","0","0","-2.3344","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"American Century Large Cap Growth ETF","ACGR","10.05","72.12","57.366","65.05354480140978717635895350413447200759","1.1403","-4.6795","-3.2382","13.63",".2332","13.5362","1.4761","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Innovator Index Autocallable Income Strategy ETF","ACII","112.29","26.089","24.839","54.48","-.1955","-.5863","-1.7328","3.2259","3.8718","0","3.2704","Defined Outcome","Derivative Based ETF","Alternatives"
"Aptus Collared Investment Opportunity ETF","ACIO","2327.64","47.08","41.2","75.51020408163265306122448979591836734694","0","-2.1965","-1.765","9.3418","3.5287","11.4241","4.5878","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"VistaShares Target 15 ACKtivist Distribution ETF","ACKY","44.96","20.6","16.868","15.86280814576634512325830653804930332262","1.1587","-4.8522","-1.9487","4.2698","-5.5393","0","-5.0595","Derivative Based ETF","Derivative Based ETF","Alternatives"
"American Century Large Cap Equity ETF","ACLC","296.81","85.632","71.658","77.20051524259338772005152425933877200515",".074","-1.8111","-1.8219","12.644","4.1032","15.9174","5.5395","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"TCW AAA CLO ETF","ACLO","506.67","50.591","50.17","70.07125890736342042755344418052256532067",".0396",".4261",".0793","1.4192","2.4868","5.1988","2.4664","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"HRBR-ACTV CMDTY","ACOM","5.35","19.725","19.29","40","-1.3232","0","0","0","0","0","-1.198","Broad Commodity ETFs","Basket - Broad","Commodities"
"American Century Small Cap Growth Insights ETF","ACSG","23.97","49.526","37.905","96.92797521727906376387574219086137165476","-.391","3.9558",".4679","24.6615","17.4073","47.7434","20.4031","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"American Customer Satisfaction ETF","ACSI","111.93","74.925","62.785","87.42998352553542009884678747940691927512",".5259","1.2833","-.569","14.0551","9.3581","18.2646","10.0451","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"American Century Small Cap Value Insights ETF","ACSV","16.78","49.718","38.18","100",".7579","5.7951","2.6977","16.6448","20.0394","0","22.6182","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"FIS Tactical Equity ETF","ACTS","9.24","29.382","23.482","76.57627118644067796610169491525423728814","-2.585",".535","-3.922","15.4306","0","0","13.3603","World ETFs","Geographic - Global Total Market","Equities"
"American Conservative Values ETF","ACVF","149.8","54.83","46.497","84.05136205448217928717148685947437897516","-.2219","-.2081","-.9059","12.9275","7.2001","15.2733","8.6022","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Advent Convertible Bond ETF","ACVT","32.31","28.25","25.801","83.66680277664352797060024499795835034708",".3604",".8537",".018","7.0143","4.0371","8.6251","4.6874","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Hartford Alpha Capture Value ETF","ACVU","182.27","31.208","29.24","94.91869918699186991869918699186991869919","-.3204","2.0704",".4034","0","0","0","6.0982","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares MSCI ACWI ETF","ACWI","32244.52","159.97","128.32","82.0221169036334913112164296998420221169","-.2715","-1.6157","-2.1935","13.8655","8.6702","22.7936","9.7531","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3176.62","125.2","116.29","20.2020202020202020202020202020202020202","-1.0972","-2.4185","-1.006",".8179","-.3831","2.5839",".3425","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11461.53","77.55","60.01","85.51881413911060433295324971493728620296","-.7279","-.937","-2.7108","13.5495","12.4054","26.9371","13.0082","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","837.14","20.92","20.04","71.59090909090909090909090909090909090909",".0969","-.0666","-.3375","3.6198","0","0","3.666","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","112.36","20.49","20.14","82.85714285714285714285714285714285714286",".1962",".049","-.2928","0","0","0","1.4399","Defined Outcome","Derivative Based ETF","Alternatives"
"Leverage Shares 2X Long ADBE Daily ETF","ADBG","34.24","14.23","2.67","2.16262975778546712802768166089965397924","9.3633","-32.093","6.9597","-35.3982","-72.0574","-78.7482","-71.4286","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily ADBE Bull 2X ETF","ADBU","6.58","31.169","15.02","8.85503746362003839247012198897764567465","9.5206","-31.8197","7.1373","0","0","0","-35.894","Single Stock ETF","Derivative Based ETF","Equities"
"Hedgeye Index Adds ETF","ADDS","3.56","27.434","24.516","30.6374228923920493488690884167237834133","-2.4606","0","-6.2846","0","0","0","-6.0594","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Anfield Dynamic Fixed Income ETF","ADFI","51","8.6856","8.38","50.71989528795811518324607329842931937173",".2349","1.0963",".4709","1.9242",".4239","3.5661",".835","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"LS-2XL ADI DLY","ADIU",".24","14.048","11.929","0","-15.084","0","0","0","0","0","-11.1632","Single Stock ETF","Derivative Based ETF","Equities"
"Guinness Atkinson Asia Pacific Dividend Builder ETF","ADIV","53.9","19.665","17.26","55.17671517671517671517671517671517671518","-.7847","-2.9674","-3.394","8.5574","3.4356","8.4946","4.1202","World ETFs","Geographic - Broad Pacific","Equities"
"Aptus Drawdown Managed Equity ETF","ADME","283.82","56.67","48.07","76.70930232558139534883720930232558139535","-.1151","-2.4413","-2.1357","11.1717","5.3978","14.8534","6.6824","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Adaptiv Select ETF","ADPV","186.95","48.8","36.35","90.12048192771084337349397590361445783133","-1.8163","1.7714","-.5852","13.0466","8.647","30.4717","11.0411","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Matthews Asia Dividend Active ETF","ADVE","6.71","47.817","35.488","78.6032930489090761618947197664044123611","-.0982","-3.0268","-4.6684","11.1261","14.8331","29.1071","15.622","World ETFs","Geographic - Broad Pacific","Equities"
"DB Agriculture Short ETN","ADZCF",".13","35","35","","0","0","0","0","0","0","0","Inverse Commodity ETFs","Agriculture - Broad","Commodities"
"Anfield Enhanced Market ETF","AEMS","169.46","12.054","9.63","98.18481848184818481848184818481848184818","-.365","1.7797",".62","21.48","13.9036","0","15.826","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Anfield U.S. Equity Sector Rotation ETF","AESR","168.34","21.2","16.16","78.17460317460317460317460317460317460317","-1.277","-.2481","-3.2258","21.1573","16.5217","27.5476","18.5631","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","AETH","4.39","59.479","29.26","0","-.0615","-10.2316","-10.3938","-16.7283","-19.1378","-17.8897","-19.0595","Digital Economy ETF","Digital Economy ETF","Currency"
"First Trust Active Factor Large Cap Growth ETF","AFGR","88.07","36.884","35.23","0","-.4099","0","-3.6616","0","0","0","-2.1579","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Anfield Universal Fixed Income ETF","AFIF","227.36","9.49","9.28","54.76190476190476190476190476190476190476","-.1063",".4859",".1066","1.9441","1.6235","4.7962","1.6451","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring Broad Market Core Bond ETF","AFIX","218.94","25.591","24.525","33.30206378986866791744840525328330206379",".1006","1.0141",".506","1.7404","1.1089","4.6499","1.2298","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"VanEck Africa Index ETF","AFK","99.18","30.56","20.16","53.84615384615384615384615384615384615385",".9404","-5.848","-3.0194","3.662","-4.3091","28.7864","-3.7009","Africa-Middle East Equity ETFs","Geographic - Broad Africa","Equities"
"First Trust Active Factor Large Cap ETF","AFLG","646.15","44.115","36.22","81.44395186827105763141228625712476250792","-.0765","-2.5164","-1.5504","11.8381","7.6249","19.9256","9.3783","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"First Trust Active Factor Mid Cap ETF","AFMC","170.94","40.78","31.859","99.10323954713597130366550835108171729627","-.0699","1.8024","1.1304","15.2443","15.8923","28.4905","18.3801","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"ARS Focused Opportunity Strategy ETF","AFOS","299.29","47.027","25.433","91.27072334907844771695841437436324905066","-1.7199","1.3835","-3.3217","25.6632","29.1838","0","31.3031","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"T-REX 2X Long AFRM Daily Target ETF","AFRU","4.28","21.1","4.12","49.94110718492343934040047114252061248528","7.8767","24.383","14.3999","184.4244","-17.9153","0","-14.4022","Single Stock ETF","Derivative Based ETF","Equities"
"abrdn Focused U.S. Small Cap Active ETF","AFSC","10.3","39.077","28.1","100",".5144","8.2765","2.2476","26.9146","23.392","37.6581","28.3739","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"First Trust Active Factor Small Cap ETF","AFSM","107.05","40.397","29.621","100","1.124","5.0067","2.6265","23.4892","20.403","36.5201","23.2263","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"abrdn Emerging Markets Dividend Active ETF","AGEM","360.93","51.39","32.91","85.4978354978354978354978354978354978355","-1.0502","-.1088","-4.0967","22.915","27.2369","49.7701","28.0491","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"DB Agriculture Long ETN","AGFXF",".17","12.325","7.13","61.02021174205967276227141482194417709336","0","0","0","-6.4487","29.5597","-6.3636","29.5597","Agricultural ETFs","Agriculture - Broad","Commodities"
"iShares Core U.S. Aggregate Bond ETF","AGG","139105.8","101.4","97.63","45.35809018567639257294429708222811671088",".0907",".9638",".4449","1.8145",".9388","4.2272","1.1005","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"EA Astoria Dynamic Core US Fixed Income ETF","AGGA","89.09","25.494","24.953","39.55637707948243992606284658040665434381",".0875",".5728",".2829","1.6816","1.1915","4.1373","1.2763","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Simplify Aggregate Bond ETF","AGGH","511.82","21.02","20","22.5490196078431372549019607843137254902",".5683","1.3868",".4194","2.6772",".7208","6.2042","1.256","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Harbor Disciplined Bond ETF","AGGS","38.94","42.115","40.21","40.94488188976377952755905511811023622047",".0732","1.2314",".4632","2.0603","1.0515","4.8541","1.1741","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","955.5","44.82","42.96","36.02150537634408602150537634408602150538",".4128","1.4543",".4128","2.6066","1.4825","4.731","1.2145","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"SoFi Agentic AI ETF","AGIQ","10.51","25.662","19.45","62.78171281390856406954282034771410173857",".0771","-3.8778","-2.5581","15.7316",".7635","0","2.7322","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"KraneShares Public-Private AI & Technology ETF","AGIX","781.59","49.4","30.92","75.05411255411255411255411255411255411255","-.6433","-2.8838","-5.7449","37.2663","21.5996","42.326","23.3748","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Themes Silver Miners ETF","AGMI","11.82","89.655","35.455","49.38376383763837638376383763837638376384","2.1289","-11.9107","-6.7109","1.0196","-8.6396","71.059","-3.83","Materials ETFs","Materials  - Silver Mining","Equities"
"Global X Aging Population ETF","AGNG","85.17","38.44","31.77","67.04647676161919040479760119940029985007","1.5182","1.8005","5.1407","4.4438","-.2351","15.102",".9639","Health Care ETFs","Healthcare - Broad","Equities"
"Adaptive Alpha Opportunities ETF","AGOX","382.4","35.48","25.77","84.86096807415036045314109165808444902163","-1.8754","-.4974","-3.2845","28.0015","15.5231","20.7446","19.0826","Total Portfolio ETFs","Target Outcome","Alternatives"
"ProShares Ultra Silver","AGQ","1196.83","400.47","47.2","5.72932884196223851445070342797293854559","3.5627","-43.3468","-20.6121","-29.2117","-66.2361","37.5765","-56.524","Leveraged Commodity ETFs","Derivative Based ETF","Commodities"
"First Trust Active Global Quality Income ETF","AGQI","55.57","18.367","15.293","89.1021470396877033181522446324007807417","1.029",".7372","-.7895","8.9153","10.0006","21.4618","10.4073","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"iShares Interest Rate Hedged U.S. Aggregate Bond ETF","AGRH","7.9","26.35","25.815","94.39252336448598130841121495327102803738","-.038",".3271",".019","1.9126","2.0723","5.9634","1.9944","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring LT Large Growth ETF","AGRW","107.53","33.64","26.188","62.50670960815888352120236178207192699946",".7907","-4.4365","-3.3313","14.4224","1.002","11.0728","2.1458","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares Agency Bond ETF","AGZ","553.03","110.96","108.495","41.17647058823529411764705882352941176471",".1033",".6813",".3574","1.0547",".7246","3.5402",".8296","Government Bond ETFs","Asset Backed - U.S. Agency","Fixed Income"
"WisdomTree Interest Rate Hedged U.S. Aggregate Bond ETF","AGZD","116.32","22.762","22.23","67.10526315789473684210526315789473684211",".4967",".1189",".0751","1.7426","2.9089","5.759","2.3883","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"GraniteShares Autocallable HOOD ETF","AHD","1.03","26.175","24.545","73.00613496932515337423312883435582822086",".882","0","-.5603","0","0","0","4.8778","Defined Outcome","Derivative Based ETF","Alternatives"
"American Beacon AHL Trend ETF","AHLT","128.65","29.85","21.504","82.98586149053438773064941289240354660915","-.5944","-3.6304","-2.6036","1.3547","4.4069","30.1952","7.9429","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"American Century Select High Yield ETF","AHYB","60.1","46.99","45.557","47.2435450104675505931612002791346824843","-.0346",".2233","-.0994","2.7579","1.6029","5.3316","1.3878","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Asia 50 ETF","AIA","5078.4","150.67","80.33","81.98748933750355416548194483935172021609","-1.7514","-1.6372","-7.4819","33.1614","42.6808","71.5085","42.0531","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed","Equities"
"Direxion Daily AI and Big Data Bear 2X ETF","AIBD","5.01","10.97","4.5256","21.17187015082862640432002979330891937186","4.4326","11.762","17.4835","-41.1254","-20.3872","-40.1959","-22.653","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Direxion Daily AI and Big Data Bull 2X ETF","AIBU","24.88","76.42","32.91","58.92898184325442427028269363364743737072",".2568","-10.474","-11.636","61.8745","15.1131","44.3044","18.5871","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Amplify AI Powered Equity ETF","AIEQ","120.25","50.203","42.045","80.17896543270409414072076489335621475852",".0453","-2.1036","-2.1095","13.4392","6.1134","16.4569","7.6221","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"TCW Artificial Intelligence ETF","AIFD","131.79","57.295","30.15","80.09209799226376864984343341315159329527","-1.5762","-.571","-5.9946","35.2561","35.8937","70.3858","38.0814","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Acuitas Small Cap Active ETF","AIMS","91.98","29.2","23.085","100","1.3256","6.8306","2.7518","23.4933","0","0","17.2597","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Allspring Income Plus ETF","AINP","217.76","25.59","24.62","42.26804123711340206185567010309278350515","0",".6967",".2151","2.812","1.623","5.3286","1.6834","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF","AINT","6.4","32.868","23.542","52.56272785760240188719708342268925584388","2.8977","-5.5079","-.4793","16.4402","0","0","5.4849","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"AllianzIM U.S. Equity Buffer100 Protection ETF","AIOO","39.33","26.34","25.03","90.83969465648854961832061068702290076336",".0382","-.1713","-.2852","2.0233","1.7067","0","2.0114","Defined Outcome","Derivative Based ETF","Alternatives"
"REX AI Equity Premium Income ETF","AIPI","405.99","44.93","32.446","26.6260813841717398269785325216276834348",".2522","-4.3643","-4.0384","13.0313","2.1649","12.9375","3.1597","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Defiance AI & Power Infrastructure ETF","AIPO","897.51","34.77","19.641","81.29420318593429836737391764161544054465","-3.5337","-3.6501","-6.0588","28.016","41.4011","0","44.3942","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Global X Artificial Intelligence & Technology ETF","AIQ","10195.57","70.14","43.2","74.05345211581291759465478841870824053452","-1.6049","-3.1442","-5.4641","36.0698","22.5424","45.455","24.1644","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors -3x Short Artificial Intelligence (AI) ETNs","AIQD","36.38","74","60.532","90.71131571131571131571131571131571131571","-.5727","0","19.1084","0","0","0","6.0017","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors 3x Long Artificial Intelligence (AI) ETNs","AIQU","14.99","18.85","14.99","0","-1.1866","0","-18.0919","0","0","0","-12.7981","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"First Trust RBA American Industrial Renaissance ETF","AIRR","11088.5","133.25","81.4","93.13404050144648023143683702989392478303","-2.43","1.0834","-.9244","19.0211","28.1169","61.2825","31.974","Industrials ETFs","Industrials  - Broad","Equities"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","901.97","88.41","27.58","85.8786782837415748808153871445010685517","-4.9649","4.0542","-6.7196","89.8216","109.4738","185.0104","111.3317","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"FINQ FIRST U.S. Large Cap AI-Managed Equity ETF","AIUP","3.95","28.32","22.555","65.86296617519514310494362532523850823938","2.0446","-4.2407","-2.2371","12.9049","0","0","4.9671","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Amplify Bloomberg AI Equal Weight ETF","AIVC","120.75","123.321","52.94","80.74622412298773816797146957275401031528","-3.2181","1.1761","-7.0612","58.4394","60.1603","107.9796","61.8859","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
