Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Absolute Select Value ETF","ABEQ","141.21","40.06","33.954","58.04127088110055682934818211595152309204",".2433","-.0826","-.2713",".5443","3.5769","10.8872","4.5969","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"Abacus FCF Leaders ETF","ABFL","524.15","84.69","68","100","1.3887","3.8631","1.1103","20.4218","16.8047","24.3794","18.8864","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"VictoryShares Pioneer Asset-Based Income ETF","ABI","56.51","25.36","24.745","13.82113821138211382113821138211382113821","-.0403",".4959","-.0403","1.5924","2.8055","0","2.7641","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Argent Large Cap ETF","ABIG","55.53","34.539","28.466","87.02453482628025687469125638070146550305","-1.2869",".3986","-1.3475","15.144","5.406","18.1592","5.4422","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Abacus FCF Real Assets Leaders ETF","ABLD","87.75","34.083","27.861","38.31565413050466088074574091931854709097","-.0496","-3.123","-1.6359","2.0044","6.0321","10.9606","5.6056","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Abacus FCF International Leaders ETF","ABLG","17.5","33.586","28.62","100",".753","4.4633","1.7418","16.8333","6.22","13.8567","6.7078","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Abacus FCF Small Cap Leaders ETF","ABLS","1.33","23.981","17.715","71.75231407596552824768592403447175231408",".7759","7.9619","1.6382","23.3562","6.525","8.4374","10.9972","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Leverage Shares 2x Long ABNB Daily ETF","ABNG",".54","19.287","12.917","66.04395604395604395604395604395604395604","-4.5751","8.9868",".2928","9.9807","-7.8116","0","-5.7982","Single Stock ETF","Derivative Based ETF","Equities"
"Abacus FCF Innovation Leaders ETF","ABOT","4.72","41.86","32.144","52.6039522437216961712638946068340881021","-1.4079","-4.3714","-3.0298","11.1815","-6.5629",".5918","-4.6215","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Aptus Laddered Buffer ETF","ABUF","2.16","27.035","25.196","95.75856443719412724306688417618270799347","-.1445",".6008","-.2147","0","0","0","6.9892","Defined Outcome","Derivative Based ETF","Alternatives"
"Abacus Flexible Bond Leaders ETF","ABXB","1.96","19.96","19.205","43.57615894039735099337748344370860927152","-.3113",".437","-.3062","1.6195",".5106","4.7805",".3339","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Innovator Equity Autocallable Income Strategy ETF","ACEI","39.32","25.535","23.14","19.83298538622129436325678496868475991649","-.9022","-3.0068","-1.8495","2.5972",".8987","0",".7134","Defined Outcome","Derivative Based ETF","Alternatives"
"ARS Core Equity Portfolio ETF","ACEP","100.51","20.405","15.669","94.00337837837837837837837837837837837838",".3441","2.6477","-.872","17.351","22.3682","0","23.4644","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ALPS Clean Energy ETF","ACES","136.68","42.94","25.31","66.93136698808848553601815087918321043676",".4602","-5.1359",".4322","14.9885","8.0996","49.6641","14.5583","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"Hartford Alpha Capture Growth ETF","ACGO","28.84","38.709","37.288","40.32371569317382125263898662913441238564","-1.5523","0","-2.1907","0","0","0","-.3579","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"American Century Large Cap Growth ETF","ACGR","10.38","72.12","57.366","73.61393520401247119425240612715195879084","-1.4132","-3.0263","-1.8825","14.3696","3.1979","20.1498","3.3885","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Innovator Index Autocallable Income Strategy ETF","ACII","111.67","26.089","24.839","85.28","-.2503","1.1293","-.4037","4.5426","5.7103","0","4.7729","Defined Outcome","Derivative Based ETF","Alternatives"
"Aptus Collared Investment Opportunity ETF","ACIO","2363.65","47.08","40.885","86.92493946731234866828087167070217917676","-.409","-.4518","-1.0056","9.8764","5.6964","15.0262","6.0295","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"VistaShares Target 15 ACKtivist Distribution ETF","ACKY","45.85","20.6","16.868","16.37191854233654876741693461950696677385","-1.842","-6.2619","-3.4949","3.1935","-4.8496","0","-4.9628","Derivative Based ETF","Derivative Based ETF","Alternatives"
"American Century Large Cap Equity ETF","ACLC","317.43","85.632","70.95","85.83980384143849611769513690232938291786","-.5037","-.0268","-.9637","13.4529","6.4524","20.9062","6.9524","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"TCW AAA CLO ETF","ACLO","499.21","50.591","50.17","60.57007125890736342042755344418052256532","0",".4065",".0317","1.4405","2.5092","5.18","2.3869","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"American Century Small Cap Growth Insights ETF","ACSG","23.86","49.526","37.905","100","1.1974","6.8937","2.9604","26.9897","17.611","48.8161","21.2773","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"American Customer Satisfaction ETF","ACSI","112.57","74.925","62.119","87.31063563954396376698422614399500234265","-.7031","1.407","-1.8229","14.6118","9.9912","20.1532","9.8967","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"American Century Small Cap Value Insights ETF","ACSV","16.34","48.466","38.18","100",".1115","4.3815",".4518","17.6372","16.8504","0","19.5443","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"FIS Tactical Equity ETF","ACTS","9.62","29.382","23.482","100",".8201","7.308","2.412","0","0","0","18.9555","World ETFs","Geographic - Global Total Market","Equities"
"American Conservative Values ETF","ACVF","151.36","54.83","46.306","91.62365086813702487095260441107461285781",".1073","1.3997","-.7283","14.1604","8.946","19.6606","9.7111","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Advent Convertible Bond ETF","ACVT","32.3","28.25","25.801","80.2776643527970600244997958350347080441","-.2801","1.0029","-.669","6.3342","3.5724","9.2287","4.3773","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Hartford Alpha Capture Value ETF","ACVU","181.54","31.181","29.24","97.0633693972179289026275115919629057187",".4551","3.0187","-.1828","0","0","0","6.1528","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares MSCI ACWI ETF","ACWI","32967.66","159.97","126.41","92.90822407628128724672228843861740166865","-.0951","1.673",".3542","16.1562","11.8948","29.17","12.0925","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3220.83","125.2","116.29","33.22109988776655443322109988776655443322","-.0335","-1.694","-.9494","1.8511","1.1745","4.8849","1.3193","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11780.88","77.55","59.99","99.03189066059225512528473804100227790433",".3632","4.1849","1.8784","17.8732","17.2197","34.809","16.5387","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","770.49","20.92","20.04","76.13636363636363636363636363636363636364","-.1446","-.1142","0","4.2824","0","0","3.8641","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","98.35","20.49","20.14","94.28571428571428571428571428571428571429","-.0976",".4416",".1468","0","0","0","1.6385","Defined Outcome","Derivative Based ETF","Alternatives"
"Leverage Shares 2X Long ADBE Daily ETF","ADBG","33.05","14.23","2.71","0","-.7326","-39.2377","-12.013","-43.659","-74.6492","-79.4852","-73.4834","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily ADBE Bull 2X ETF","ADBU","6.16","31.169","15.307","0","-.6684","-38.8698","-11.4691","0","0","0","-40.5646","Single Stock ETF","Derivative Based ETF","Equities"
"Hedgeye Index Adds ETF","ADDS","2.98","27.434","24.516","68.98560657984921178889650445510623714873","-2.1576","0","-1.6789","0","0","0","-1.9224","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Anfield Dynamic Fixed Income ETF","ADFI","50.76","8.6856","8.38","27.81413612565445026178010471204188481675","-.3531",".5044","-.4947","1.5843",".3099","2.6827",".0187","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Guinness Atkinson Asia Pacific Dividend Builder ETF","ADIV","55.8","19.665","17.26","83.99168399168399168399168399168399168399",".2079","1.9948","-.1798","11.4465","7.9129","17.2031","7.9426","World ETFs","Geographic - Broad Pacific","Equities"
"Aptus Drawdown Managed Equity ETF","ADME","290.01","56.67","47.39","89.00862068965517241379310344827586206897","-.3759","-.1579","-.9081","12.5873","8.0586","19.7478","8.5982","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Adaptiv Select ETF","ADPV","188.05","48.8","35.96","99.53271028037383177570093457943925233645","1.86","5.8001",".5156","18.9941","8.7218","37.7848","13.7722","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Matthews Asia Dividend Active ETF","ADVE","7.04","47.817","35.461","93.6144383295564907737131757850437034639","-.858","2.5245","-.7534","15.0014","21.1822","38.4113","20.2382","World ETFs","Geographic - Broad Pacific","Equities"
"DB Agriculture Short ETN","ADZCF",".13","35","35","","0","0","0","0","0","0","0","Inverse Commodity ETFs","Agriculture - Broad","Commodities"
"Anfield Enhanced Market ETF","AEMS","168.42","12.028","9.63","94.66221851542952460383653044203502919099","-.3016","1.5965","-.9901","20.4453","13.1179","0","14.7652","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Anfield U.S. Equity Sector Rotation ETF","AESR","174.47","21.2","16.16","92.06349206349206349206349206349206349206",".1444","5.1567","-.0481","24.3276","21.4244","35.5014","22.6921","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","AETH","4.9","59.479","32.54",".2412858680723115186161327443483425516909","-.1501",".0767","-.1072","-11.0174","-11.9355","-8.4515","-9.8064","Digital Economy ETF","Digital Economy ETF","Currency"
"First Trust Active Factor Large Cap Growth ETF","AFGR","91.42","36.884","35.481","51.17605131860299358517462580185317177477","-1.0118","0","-1.8572","0","0","0",".5332","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Anfield Universal Fixed Income ETF","AFIF","226.65","9.49","9.28","50.0952380952380952380952380952380952381",".0021",".435","-.0446","2.5022","1.6814","5.2454","1.5409","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring Broad Market Core Bond ETF","AFIX","216.2","25.591","24.525","24.3902439024390243902439024390243902439","-.2616",".9895","-.2013",".867","1.1783","4.924",".4698","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"VanEck Africa Index ETF","AFK","102.26","30.56","19.75","65.12488436632747456059204440333024976873",".8584","-.3719","-3.9785","8.9467","2.1964","38.8486",".1495","Africa-Middle East Equity ETFs","Geographic - Broad Africa","Equities"
"First Trust Active Factor Large Cap ETF","AFLG","655.19","44.115","35.74","90.38805970149253731343283582089552238806","-.1844","-.5282","-1.4113","13.4771","9.8546","24.0216","10.8941","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"First Trust Active Factor Mid Cap ETF","AFMC","169.24","40.73","31.66","99.00771775082690187431091510474090407938",".8537","3.3045","-.0492","16.944","15.6019","30.5019","18.0567","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"ARS Focused Opportunity Strategy ETF","AFOS","300.7","47.027","25.433","100",".7153","8.5522","2.4911","29.0851","35.6105","0","36.7859","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"T-REX 2X Long AFRM Daily Target ETF","AFRU","3.74","21.1","4.12","36.86690223792697290930506478209658421673","-5.7563","15.9336","-.9258","136.4465","-37.6951","0","-29.4837","Single Stock ETF","Derivative Based ETF","Equities"
"abrdn Focused U.S. Small Cap Active ETF","AFSC","11.02","38.363","28.08","100",".3794","8.1318","1.7802","26.824","20.6991","38.3947","26.0283","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"First Trust Active Factor Small Cap ETF","AFSM","104.52","39.81","29.39","100",".9381","5.3175","1.1947","24.4135","17.9474","37.8911","21.201","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"abrdn Emerging Markets Dividend Active ETF","AGEM","378.45","51.39","32.686","100",".6187","8.5712","1.833","28.4408","35.6842","63.6209","34.3233","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"DB Agriculture Long ETN","AGFXF",".17","12.325","7.13","61.02021174205967276227141482194417709336","0","0","0","5.641","29.5597","-6.3636","29.5597","Agricultural ETFs","Agriculture - Broad","Commodities"
"iShares Core U.S. Aggregate Bond ETF","AGG","138192.97","101.4","97.63","26.52519893899204244031830238726790450928","-.273",".5298","-.2226",".9813",".4701","4.4169",".3896","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"EA Astoria Dynamic Core US Fixed Income ETF","AGGA","85.58","25.494","24.953","19.7781885397412199630314232902033271719","-.1434",".3826","-.1594","1.1928",".9887","4.2755",".8533","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Simplify Aggregate Bond ETF","AGGH","507.13","21.02","20","18.62745098039215686274509803921568627451","-.3701",".3458","-.3553","1.1319",".4319","7.2628",".4831","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Harbor Disciplined Bond ETF","AGGS","38.76","42.115","40.21","26.24671916010498687664041994750656167979","-.223",".7805","-.1227","1.2583",".6462","5.083",".4948","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","876.36","44.82","42.96","27.95698924731182795698924731182795698925","-.2752",".6456","-.2066","1.4414",".6655","4.8925",".5335","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"SoFi Agentic AI ETF","AGIQ","10.78","25.662","19.45","69.09207984546039922730199613650998068255","-.9223","-1.2191","-2.0787","15.7018","2.1327","0","4.4569","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"KraneShares Public-Private AI & Technology ETF","AGIX","931.39","49.4","30.78","86.94951664876476906552094522019334049409","-1.1574","4.031","-1.0533","40.0835","27.252","56.5667","29.3797","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Themes Silver Miners ETF","AGMI","12.67","89.655","35.223","56.22795414462081128747795414462081128748","-1.3014","-4.1106","-4.6039","10.0231","-.7852","87.6272","1.7465","Materials ETFs","Materials  - Silver Mining","Equities"
"Global X Aging Population ETF","AGNG","80.32","38.44","31.69","43.61481481481481481481481481481481481481",".4758","-3.3245","-.6967",".2925","-4.2523","12.2299","-3.5157","Health Care ETFs","Healthcare - Broad","Equities"
"Adaptive Alpha Opportunities ETF","AGOX","395.39","35.48","25.77","96.29248197734294541709577754891864057673","-.128","3.5988","-1.0147","32.0946","19.9044","29.5987","22.9692","Total Portfolio ETFs","Target Outcome","Alternatives"
"ProShares Ultra Silver","AGQ","1439.61","400.47","46.9","10.3006476793845631699522018270780892044","-1.9188","-27.4279","-14.1208","-15.1095","-45.7693","75.7065","-46.2867","Leveraged Commodity ETFs","Derivative Based ETF","Commodities"
"First Trust Active Global Quality Income ETF","AGQI","56.33","18.367","15.235","93.77394636015325670498084291187739463602","-.5799","1.265","-1.0617","8.9424","11.4025","23.7272","10.6395","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"iShares Interest Rate Hedged U.S. Aggregate Bond ETF","AGRH","7.89","26.35","25.815","93.45794392523364485981308411214953271028","0",".3845","0","1.8934","2.2171","6.0179","1.9753","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring LT Large Growth ETF","AGRW","111.24","33.64","26.188","71.2962962962962962962962962962962962963","-1.2786","-2.04","-1.8018","15.1605","4.3363","18.1582","4.3149","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares Agency Bond ETF","AGZ","551.06","110.96","108.495","16.43002028397565922920892494929006085193","-.2016",".237","-.1467",".5153",".4203","3.522",".2763","Government Bond ETFs","Asset Backed - U.S. Agency","Fixed Income"
"WisdomTree Interest Rate Hedged U.S. Aggregate Bond ETF","AGZD","116.62","22.762","22.21","79.71014492753623188405797101449275362319",".0221",".1763","-.1543","1.5583","2.5221","5.3879","2.3349","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"GraniteShares Autocallable HOOD ETF","AHD","1.04","26.175","24.545","77.60736196319018404907975460122699386503","-.2705","0","1.3548","0","0","0","5.1767","Defined Outcome","Derivative Based ETF","Alternatives"
"American Beacon AHL Trend ETF","AHLT","131.35","29.85","21.504","94.40450515216870357057272945123412413132",".6612","-.2952",".9101","4.5658","12.8824","37.2455","11.5612","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"American Century Select High Yield ETF","AHYB","60.16","46.99","45.557","45.56873691556175854849965108164689462666","-.1513",".4163","-.2116","2.5302","1.6866","5.9724","1.3364","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Asia 50 ETF","AIA","5451.8","150.67","80.33","99.28916690361103212965595678134773955075",".6771","12.2752","3.3147","42.0079","58.7992","96.1236","54.534","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed","Equities"
"Direxion Daily AI and Big Data Bear 2X ETF","AIBD","4.29","10.97","4.5256","10.46489975792936503010365588728198125504","2.9418","-4.936","2.5641","-46.7578","-30.0816","-52.6674","-32.1558","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Direxion Daily AI and Big Data Bull 2X ETF","AIBU","31.47","76.42","32.91","72.51896115835440128706044587451160652724","-2.712","1.3362","-3.5563","71.9013","26.0027","77.1675","30.5633","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Amplify AI Powered Equity ETF","AIEQ","122.84","50.203","41.584","90.64856711915535444947209653092006033183","-.4755",".1277","-1.1783","14.6448","8.6504","21.6308","9.4185","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"TCW Artificial Intelligence ETF","AIFD","137.99","57.295","29.889","92.27176530686710939210391884988688608334","-.0417","7.6414","-.2278","41.2079","45.7588","90.9239","46.8254","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Acuitas Small Cap Active ETF","AIMS","88.1","28.418","23.085","99.02493905869116819801237577348584286518","-.183","5.7328",".4035","22.8763","0","0","13.9105","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Allspring Income Plus ETF","AINP","218.28","25.59","24.62","43.29896907216494845360824742268041237113","-.1993","1.1066","-.3185","2.2741","1.9576","5.7079","1.2715","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF","AINT","6.43","32.868","23.542","49.36736006862534848809779112159553935235","-1.522","-5.4266","-4.9089","11.8192","0","0","4.3798","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"AllianzIM U.S. Equity Buffer100 Protection ETF","AIOO","38.78","26.34","25.03","95.80152671755725190839694656488549618321","-.038",".1868","-.1519","2.2763","2.2962","0","2.2643","Defined Outcome","Derivative Based ETF","Alternatives"
"REX AI Equity Premium Income ETF","AIPI","417.52","44.93","32.446","38.80166613264979173341877603332265299583","-.6395","-.4538","-1.1857","14.3011","5.0593","19.3379","6.3448","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Defiance AI & Power Infrastructure ETF","AIPO","886.55","34.77","19.641","100","2.2647","7.4475","6.7547","40.3714","53.7246","0","57.1881","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Global X Artificial Intelligence & Technology ETF","AIQ","11161.61","70.14","43.08","88.72875092387287509238728750923872875092",".4341","6.8142",".8114","41.6297","31.2258","61.8888","31.9111","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors -3x Short Artificial Intelligence (AI) ETNs","AIQD","30.54","74","60.532","13.72883872883872883872883872883872883873","2.1333","0","3.0546","0","0","0","-9.1053","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors 3x Long Artificial Intelligence (AI) ETNs","AIQU","18.3","18.85","15.76","67.50809061488673139158576051779935275081","-2.4862","0","-5.3263","0","0","0","3.8162","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10910.51","133.25","79.34","100","1.7953","6.5489","2.2091","23.7853","31.0883","71.3429","35.5948","Industrials ETFs","Industrials  - Broad","Equities"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","909.18","88.41","27.58","100","3.3189","23.8062","8.7721","104.9374","136.0748","235.7129","134.0747","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"FINQ FIRST U.S. Large Cap AI-Managed Equity ETF","AIUP","4.04","28.32","22.555","65.75888985255854293148308759757155247181","-2.2593","-4.5884","-3.7061","9.4058","0","0","4.9432","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Amplify Bloomberg AI Equal Weight ETF","AIVC","124.01","123.321","51.854","93.29620664082723494759819217261113520926",".3556","12.961",".6624","68.9834","74.6387","136.9082","74.805","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"WisdomTree International AI Enhanced Value Fund","AIVI","63.67","58.451","47.167","95.00177242112725983693725629209500177242",".0121","1.0509",".1678","11.3081","12.1454","26.2768","11.4879","Broad Developed World ETFs","Geographic - EAFE","Equities"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","409.19","129.92","110.337","98.937854261349129346882500127661747434",".6471","3.5782","-.1601","12.4622","12.4588","18.7746","13.1214","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
