Company Name,Ticker,Market Cap (mil),Avg Volume,Last Close,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),% Price Change (YTD),Zacks Industry Rank,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,F(1) Consensus Sales Est. ($mil),Q(1) Consensus Sales Est. ($mil),Operating Margin 12 Mo %,Net Margin %,Current ROE (TTM),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Zacks Rank,Industry,Sector
"ABB","ABBNY","189425.75","509591","103.9","-4.21","-2.66","26.38","40.46","97","1.13","4.99","37383.57812","9359.28027","13.87","13.86","31.94","109.73","56.79","88.99","30.75","3","Manufacturing - Electronics","Industrial Products"
"AbbVie","ABBV","447616.97","8268998","253.35","17.03","16.36","21.31","10.88","92","8.57","1.57","67321.51562","16800.02343","28.85","5.79","-576.45","253.35","182.31","100","3.21","3","Large Cap Pharmaceuticals","Medical"
"Ameris Bancorp","ABCB","6123.62","628207","91","3.89","7.93","16.07","22.53","85","-.36","12.44","1294.30004","322.333","35","25.73","10.79","91","63.15","100","14.05","2","Banks - Southeast","Finance"
"ABCELLERA BIOLG","ABCL","2253.67","6917177","7.38","33.45","19.61","109.66","115.79","154","160.56","-49.44","30.56999","7.60249","-181.75","-181.75","-14.86","7.38","2.78","100","100.87","2","Medical - Biomedical and Genetics","Medical"
"Abeona Therapeutics","ABEO","319.74","1105321","5.61","-2.77","-2.94","16.39","6.45","154","","","68.77999","13.07499","-593.05","","-53.98","7.23","4.17","47.06","-.91","","Medical - Biomedical and Genetics","Medical"
"ABM Industries","ABM","2663.68","841388","45.47","2.99","16.41","17.43","7.49","102","4.62","7.22","9193.81152","2304.54809","2.32","1.75","11.84","49.66","37.39","65.85",".06","3","Business - Services","Business Services"
"Airbnb","ABNB","87729.73","3816420","145.56","2.21","9.19","16.5","7.25","183","10.26","20.64","13974.92773","3581.82299","19.9","19.9","31.24","145.56","111.54","100","-.17","3","Leisure and Recreation Services","Consumer Discretionary"
"Arbor Realty Trust","ABR","1038.75","3756525","5.4","3.85","-6.09","-28","-30.41","200","-19.51","21.15","935.21997","233.71299","23.55","12.73","8.49","12.46","5.06","4.59","-35.22","4","REIT and Equity Trust","Finance"
"ABSCI CORP","ABSI","1697.81","7696299","10.89","46.96","61.33","255.88","212.03","154","-38.24","-14.44","8.43999","2.6075","-6728.6","-6450.76","-66.32","10.89","2.3","100","190.46","3","Medical - Biomedical and Genetics","Medical"
"Abbott Laboratories","ABT","163939.39","13711989","94.12","6.46","9.95","-8.51","-24.88","169","5.67",".27","50490.74609","12526.49707","20.26","13.9","17.62","137.4","82.56","21.08","-30.07","4","Medical - Products","Medical"
"Abivax SA Sponsored ADR","ABVX","7777.59","3372201","97.5","-1.66","-26.49","-17.63","-27.7","154","","","3.7867","1.89999","","","-99.02","145.31","7.05","65.42","-32.7","3","Medical - Biomedical and Genetics","Medical"
"Abacus Global Management, Inc.","ABX","950.59","553669","9.91","7.14","10.36","22.5","15.91","92","110.18","70.59","272.90301","65.383","33.72","15.63","20.02","10.31","4.64","92.94","7.89","2","Financial - Miscellaneous Services","Finance"
"Arcosa","ACA","7094.42","863910","144.5","6.38","14","34.17","35.91","184","12.2","8.14","2624.85009","687.34997","7.84","7.88","8.52","144.96","83.66","99.25","26.51","2","Building Products - Miscellaneous","Construction"
"ACADIA Pharmaceuticals","ACAD","4335.69","1562227","25.32","17.11","16.9","14.05","-5.2","154","11.87","24.27","1241.26501","293.82199","9.24","34.3","9.61","28.06","20.06","65.75","-11.76","4","Medical - Biomedical and Genetics","Medical"
"ProFrac Holding Corp.","ACDC","1054.77","1469484","5.83","-3.95","-4.58","-4.11","49.87","195","-11.37","11.08","1833.74096","448.95001","-21.27","-24.25","-44.39","8.19","3.19","52.8","39.51","3","Oil and Gas - Field Services","Oils-Energy"
"Accel Entertainment","ACEL","1082.53","340858","13.3","2.62","11.86","20.47","16.56","189","8.12","17.97","1415.38","354.70498","5.42","3.79","25.7","13.41","9.61","97.11","8.5","2","Gaming","Consumer Discretionary"
"Arch Capital Group","ACGL","34079.46","2313810","97.54","6.98","9.18",".83","1.69","97","14.27","23.01","18200.12304","4598.45019","21.73","24.64","17.61","101.98","84.72","74.28","-5.34","3","Insurance - Property and Casualty","Finance"
"Acadia Healthcare","ACHC","2521.74","3164469","27.42","10.25","18.19","14.44","93.24","110","5.04","8.83","3406.80908","860.54602","5.31","-32.84","7.09","28.26","11.68","94.93","79.87","3","Medical - Hospital","Medical"
"Achieve Life Sciences","ACHV","618.01","2452360","6.02","24.12","14.89","86.38","21.13","108","","","","","","","-193.49","6.02","2.07","100","12.75","","Medical - Drugs","Medical"
"Albertsons Companies","ACI","6656.09","7952528","13.59","1.04","-12.94","-22.12","-20.85","178","3.46","3.76","82430.15625","18970.85546","1.45",".26","42.75","22.74","13.45","1.51","-26.32","2","Consumer Products - Staples","Consumer Staples"
"American Coastal Insurance Corporation","ACIC","540.37","337939","11.15","6.19","6.7","1.64","-11.72","97","13.07","-17.71","312.95001","78.34999","30.81","31.32","32.26","13.03","9.89","40.13","-17.82","5","Insurance - Property and Casualty","Finance"
"ACI Worldwide","ACIW","5007.85","1006284","49.26","11.73","12.8","19.19","3.03","157","10.38","6.72","1904.40002","429.70001","17.1","11.51","16.76","53.62","38.47","71.22","-4.09","3","Computer - Software","Computer and Technology"
"Axcelis Technologies","ACLS","5324.03","650059","173.23","-7.63","15.17","82.18","115.62","3","-17.57","8.7","845.40002","205.1","16.89","11.93","12.19","191.6","67.69","85.18","100.71","3","Electronics - Manufacturing Machinery","Computer and Technology"
"AECOM","ACM","9127.7","1914777","71.02","3.21","2.38","-16.16","-25.5","92",".21","5.63","7952.25","2092.80004","9.55","3.16","28.52","134.35","67.86","4.75","-30.65","3","Engineering - R and D Services","Construction"
"ACM Research","ACMR","6398.85","1748771","104.5","-4.89","20.73","157.77","164.89","233","15.24","40.81","1144.5","268.14999","10.75","9.48","4.17","109.87","23.92","93.75","146.57","4","Semiconductor Equipment - Material Services","Computer and Technology"
"Accenture","ACN","86134.24","10311448","128.98",".78","-31.05","-35.94","-51.93","157","7.36","6.1","73556.95312","18092.34375","11.72","10.66","26.47","304.78","124.83","2.31","-55.25","3","Computers - IT Services","Computer and Technology"
"Aclaris Therapeutics","ACRS","698.32","1828221","5","11.11","9.89","19.05","66.11","108","-58.19","13.26","6.24599","1.38999","-832.58","-832.58","-55.89","5.09","1.41","97.55","54.63","3","Medical - Drugs","Medical"
"Enact Holdings","ACT","6315.54","335093","45.24","6.72","8.26","9.41","14.13","163","2.83","3.48","1249.64001","309.86999","54.87","54.49","13.02","45.24","34.39","100","6.24","3","Insurance - Multi line","Finance"
"ACV Auctions","ACVA","1209.87","2957293","6.93","6.94","5.48","58.94","-13.59","201","19.22","21.81","848.37799","214.19799","3.8","-7.97","-5.52","16.63","4.15","22.28","-19.57","3","Auction and Valuation Services","Business Services"
"iShares MSCI ACWI ETF","ACWI","32244.52","3492590","154.28","-2.19","-2.69","10.64","9.04","110","","","","","","","","159.97","126.41","83.04","1.5","","Financial - Investment Funds","Finance"
"Array Digital Infrastructure Inc.","AD","3202.85","564761","37.07","-4.61","-27.11","-22.77","-30.87","176","-95.68","-13.7","201.623","52.365","31.34","19.32","6.69","77.01","35.89","2.87","-35.65","2","Wireless National","Computer and Technology"
"Adamas Trust, Inc.","ADAM","854.58","897665","9.51","4.16","3.37","28.69","30.27","200","50.01","28.18","193.69999","47.5","75.85","24.14","14.29","9.51","6.33","100","21.27","2","REIT and Equity Trust","Finance"
"Adobe","ADBE","80585.17","8527633","202.73","3.88","-21.79","-16.55","-42.08","157","10.53","10.91","26405.41601","6654.30908","37.44","28.69","65.11","392.1","193.41","4.69","-46.08","3","Computer - Software","Computer and Technology"
"Agree Realty","ADC","9251.52","1171998","77.03","5.16","3.88",".55","6.94","102","16.42","21.02","818.06896","201.731","30.76","29.25","3.95","81.92","70.22","58.21","-.45","3","REIT and Equity Trust - Retail","Finance"
"ADEIA INC","ADEA","3399.25","2452703","30.82","-3.11","15.34","22.94","78.67","163","17.91","-22.24","416.73498","96.07499","43.5","26.5","39.49","33.63","11.74","87.16","66.31","3","Technology Services","Business Services"
"Analog Devices","ADI","188458.84","5382535","386.91","-10.95","-6.51","21.54","42.67","2","16.89","5.53","14577.63476","3925.37304","38.18","26.01","14.37","445.48","220.68","73.95","32.8","2","Semiconductor - Analog and Mixed","Computer and Technology"
"Archer Daniels Midland","ADM","37009.44","3533510","76.79","2.25","-3.75","4.01","33.57","92","-6.15","-1.41","85444.92187","22510.99023","2.07","1.34","7.37","84.11","51.98","77.22","24.33","2","Agriculture - Operations","Consumer Staples"
"ADMA Biologics","ADMA","2028.01","3571362","8.75","5.29","9.65","-4.79","-52.03","154","19.63","61.87","534.99499","125.76999","33.27","32.43","39.98","20.38","7.6","9","-55.35","5","Medical - Biomedical and Genetics","Medical"
"Adient","ADNT","1569.05","1069465","20.01","-3.57","-12.47","-1.77","4.38","170","-1.04","1.75","14782.16699","3662.97998","1",".39","7.28","27.09","17.8","23.79","-2.84","3","Automotive - Original Equipment","Auto-Tires-Trucks"
"Automatic Data Processing","ADP","89360.6","2986182","223.55","2.35",".77","9.58","-13.09","79","7.07","7.82","21919.11914","5426.82812","20.16","20.12","68.82","310.94","188.79","28.46","-19.1","3","Internet - Software","Computer and Technology"
"Adaptive Biotechnologies","ADPT","3354.53","3751177","20.96","19.57","38.35","41.53","29.06","154","54.77","12.24","288.10198","67.37799","-28.24","-16.82","-40.06","20.96","10.24","100","20.14","3","Medical - Biomedical and Genetics","Medical"
"Autodesk","ADSK","41410.86","3401340","196.26","1.26","-15.15","-17.57","-33.7","79","17.53","12.72","8189.55908","2009.10302","31.67","19.49","57.14","326.79","187.72","6.14","-38.28","3","Internet - Software","Computer and Technology"
"ADT","ADT","5057.65","9232165","6.39","-2.89","-4.77","-3.47","-20.82","194","4.72","-3.01","5163.52001","1291.81994","14.71","12.12","19.23","8.85","6.3","3.53","-26.29","3","Security and Safety Services","Industrial Products"
"ADTRAN Holdings, Inc.","ADTN","1095.09","2369399","13.52","-10.94","-18.31","4.97","55.58","43","17.46","14.35","1182.87695","293.26","2.19","-3.18","10.94","19.4","7.25","51.6","44.82","3","Communication - Components","Computer and Technology"
"Aduro Clean Technologies Inc.","ADUR","536.84","607507","15.21",".6","-9.73","46.67","46.81","163","-33.6","",".21999","","-7813.53","-6393.09","-85.29","17.39","8.85","74.47","36.66","3","Technology Services","Business Services"
"Adyen","ADYEY","29907.2","1686613","9.48","-8.41","-13.03","-2.68","-40.64","79","11.03","","3349.72998","793.48999","","","","18.48","9.04","4.66","-44.74","3","Internet - Software","Computer and Technology"
"Ameren","AEE","32745.25","1736680","118.32","8.88","9.59","5.95","18.49","110","15.43","6.67","9510.21875","2376.10302","16.19","17.17","10.94","118.32","95","100","10.29","3","Utility - Electric Power","Utilities"
"Aegon","AEG","16851.96","5121832","8.4","-.24","-.12","14.13","8.95","163","-3.38","","22420.64062","","","","","8.73","6.79","82.99","1.42","4","Insurance - Multi line","Finance"
"Aehr Test Systems","AEHR","2887.72","1701161","91.81","-20.37","-.56","107.15","354.73","19","-10.95","17.38","86.59999","14.6","-6.39","-25.23","-7.15","116.58","11.67","76.39","323.29","3","Electronics - Measuring Instruments","Computer and Technology"
"Advanced Energy Industries","AEIS","13238.85","1033561","348.11","-6.57","15.2","4.75","66.26","27","21.37","2.3","2195.51708","543.997","14.77","10","17.99","389.05","132.31","84.05","54.77","2","Semiconductor Equipment - Wafer Fabrication","Computer and Technology"
"Agnico Eagle Mines","AEM","79803.81","3002472","157.23","-5.66","-14.15","-24.6","-7.26","173","43.71","28.73","16658.39257","3941.51","37.8","39.46","21.09","252.19","116.12","30.21","-13.67","3","Mining - Gold","Basic Materials"
"American Eagle Outfitters","AEO","2996.21","5148308","17.88",".39","13.16","6.18","-32.2","77","3.16","3.07","5805.34814","1365.84301","6.08","5.01","20.95","28.19","9.62","44.48","-36.88","3","Retail - Apparel and Shoes","Retail-Wholesale"
"American Electric Power","AEP","75461.92","5446134","138.69","8.61","9.49","4.53","20.28","110","10.93","5.93","23748.01171","5464.00683","14.52","16.29","10.21","138.69","101.41","100","11.96","3","Utility - Electric Power","Utilities"
"Aercap","AER","24832.9","1163504","148.81","2.59","6.76","6.92","3.51","61","6.5","12.54","8418.21289","2068.85498","33.58","45.22","16.01","154.83","107.25","87.35","-3.65","3","Transportation - Equipment and Leasing","Transportation"
"AES","AES","10462.02","7754973","14.67",".34","0","2.59","2.3","110","-.37","2.15","13785.57714","3100","15.68","10.78","22.66","17.28","10.5","61.5","-4.77","3","Utility - Electric Power","Utilities"
"Atlas Energy Solutions Inc.","AESI","2123.4","2590799","17","4.94","1.86","39.92","80.47","177","3.73","32.48","1098.72302","275.57998","-8.5","-9.29","-7.42","19.75","8.1","76.39","67.99","3","Oil and Gas - Integrated - United States","Oils-Energy"
"Aeva Technologies","AEVA","1316.92","2141124","20.89","-14.35","-25.87","57.9","57.3","170","99.44","21.53","32.63499","6.13","-482.33","-693.94","-603.21","37.79","9.19","40.91","46.43","4","Automotive - Original Equipment","Auto-Tires-Trucks"
"American Financial Group","AFG","11563.92","571080","139.18","4.73","7.23","7.3","1.83","97","-1.8","4.67","8013.81982","1965.75695","11.49","10.76","19.5","148.71","122.42","63.75","-5.21","3","Insurance - Property and Casualty","Finance"
"Aflac","AFL","61154.54","2865285","120.15","4.05","6.88","8.75","8.96","110","-9.31","-6.02","16864.96484","4172.62402","21.77","25.6","13.88","120.15","98.09","100","1.43","3","Insurance - Accident and Health","Finance"
"Affirm","AFRM","26621.09","4552461","79.49","7.54","7.93","71.65","6.8","79","39.66","36.16","4210.64404","1106.82397","9.63","9.63","11.17","92.18","42.53","74.44","-.59","3","Internet - Software","Computer and Technology"
"First Majestic Silver","AG","8327.25","12115187","16.89","-6.17","-19.88","-22.67","1.38","91","124.25","14.12","1352","","23.28","19.51","11.19","32.01","7.83","37.47","-5.63","3","Mining - Silver","Basic Materials"
"AGCO","AGCO","8497.14","738624","117.35","3.25","4.52","2.41","12.49","68","-13.55","-1.55","10551.39941","2720.30395","4.15","7.43","9.99","140.49","100.14","42.65","4.71","3","Manufacturing - Farm Equipment","Industrial Products"
"iShares Core U.S. Aggregate Bond ETF","AGG","139105.8","7798823","99.34",".44",".28",".11","-.54","110","","","","","","","","101.4","97.63","45.36","-7.42","","Financial - Investment Funds","Finance"
"Alamos Gold","AGI","13129.78","5282115","31.32","-13.81","-23.24","-31.93","-18.82","173","34.29","21.07","2544","","36.63","51.24","18.03","55.33","24.3","22.62","-24.43","3","Mining - Gold","Basic Materials"
"Agios Pharmaceuticals","AGIO","2253.97","1168786","37.9","10.95","28.91","7.67","39.24","154","48.03","48.07","101.58999","22.68","-639.84","-639.84","-34.11","45.49","22.34","67.21","29.61","3","Medical - Biomedical and Genetics","Medical"
"AGNC Investment","AGNC","12512.43","13803035","10.9","5.01","4.71","7.39","1.68","200","19.46","31.9","1465.71997","361.51998","212.81","39.5","18.31","12.17","9.19","57.38","-5.35","3","REIT and Equity Trust","Finance"
"AGNT, Inc.","AGNT","908.71","1394525","5.53","17.91","12.4","-6.43","-38.9","79","4.48","6.43","5015.3999","1408.30004","-.11","-.35","-7.05","11.8","4.52","13.87","-43.12","2","Real Estate - Operations","Finance"
"Assured Guaranty","AGO","3526.27","393793","79.77","4.25","7.49","-1.64","-11.24","163","27.29","4.67","754.5","191.8","48.95","40.45","6.98","92.18","73.2","34.62","-17.38","3","Insurance - Multi line","Finance"
"Adecoagro","AGRO","1341.65","931699","9.41","1.84","-22.42","-38.17","18.66","92","-6","8.2","2088.53491","","-2.59",".95","-2.38","15.25","7.13","28.08","10.46","3","Agriculture - Operations","Consumer Staples"
"Argan","AGX","10731.17","397014","765.46","3.6","14.76","33.09","144.31","184","8.06","20.46","1303.505","297.77999","15.48","15.48","36.89","790","202.53","95.82","127.41","1","Building Products - Miscellaneous","Construction"
"Agilysys","AGYS","2889.33","398076","102.58","17.22","18.51","44.3","-13.68","3","15.85","18.7","367.54699","85.85299","15.9","12.15","11.07","141.12","62.19","51.17","-19.65","1","Computer - Integrated Systems","Computer and Technology"
"AdaptHealth","AHCO","1398.56","1569560","10.29","6.63","1.58","-14.46","3.31","169","-.49","9.53","3501.91894","861.61798","1.9","-2.42","2.76","13.38","8.68","34.26","-3.83","4","Medical - Products","Medical"
"American Healthcare REIT, Inc.","AHR","9828.84","4017048","51","9.63","4.32","6.05","8.37","73","9.15","11.46","2767.04711","","4.24","4.23","3.33","53.19","35.7","87.48",".88","2","REIT and Equity Trust - Other","Finance"
"AH Realty Trust Inc","AHRT","717.07","867562","7.12","6.75","4.55","25.57","7.55","73","-59.74","11.96","212.52","52.86","2.31","-6.87",".91","7.56","5.15","81.74",".12","3","REIT and Equity Trust - Other","Finance"
"C3.ai","AI","1293.09","8448004","8.9","-13.59","-17.36","3.01","-33.98","157","-35.67","10.28","221.49299","50.991","-75.79","-187.95","-62.44","29.16","7.76","5.33","-38.54","3","Computers - IT Services","Computer and Technology"
"American International Group","AIG","40067.68","4508015","75.57","2.09","1.81",".2","-11.67","163","-1.75","-15.41","29176.89257","7298.3081","16.14","11.86","10.93","86.59","71.89","25.03","-17.77","3","Insurance - Multi line","Finance"
"Arteris","AIP","1998.79","1020435","43.29","-1.86","20.42","137.86","179.29","79","22.27","12.82","94.83999","23.5","-14.23","-44.92","","44.5","8.59","96.63","159.98","2","Internet - Software","Computer and Technology"
"AAR","AIR","5691.86","472057","143.14","6.12","27.1","30.39","72.89","68","19.91","14.66","3695","","5.6","5.46","12.39","143.14","67.26","100","60.94","3","Aerospace - Defense Equipment","Aerospace"
"Assurant","AIZ","13101.88","439662","264.43","1.76","6.25","21.15","9.79","163","7.89","6.11","13877.79589","3404.78198","8.85","7.6","20.32","265.3","184.56","98.92","2.2","3","Insurance - Multi line","Finance"
"Arthur J. Gallagher & Co.","AJG","58061.96","1843855","226.01","5.58","12.38","3.86","-12.67","182","22.29","14.31","16761.89843","4041.70996","20.24","10.76","12.83","320.12","192","26.55","-18.71","3","Insurance - Brokerage","Finance"
"Akamai Technologies","AKAM","16470.72","3935731","113.29","-9.3","-24.24","-3.99","29.84","163","5.44","5.04","4494.45214","1093.09497","24.13","10.2","12.96","161.14","70.53","47.19","20.87","5","Internet - Services","Computer and Technology"
"Acadia Realty Trust","AKR","2921.35","1911585","21.88","3.55","-.64","12.67","6.52","102","14.2","7.93","","","9.77","9.77","1.51","22.53","18.07","85.43","-.84","3","REIT and Equity Trust - Retail","Finance"
"Astera Labs, Inc.","ALAB","67147.34","6181254","391.74","-6.07","14.26","234.42","135.48","79","115.13","","1534.651","360.21398","38.05","26.72","18.49","439.66","88.57","86.35","119.19","3","Internet - Software","Computer and Technology"
"Albemarle","ALB","15767.86","2422434","133.7","-16.62","-24.22","-24.93","-5.47","107","-4.37","8.46","6080.61718","1512.333","7.53","-5","5.22","215.62","60.38","47.23","-12.01","1","Chemical - Diversified ","Basic Materials"
"Alcon","ALC","33534.99","1710472","67.8","4.82","2.28","-9.07","-13.97","163","4.94","5.99","11079.25","2769","14.89","7.7","7.11","92.22","62.02","19.14","-19.92","3","Medical - Instruments","Medical"
"Allegro MicroSystems","ALGM","10785.43","3016034","57.89","-1.88","20.93","77.58","119.45","59","22.77","4.02","1056.60498","252.99","11.24","-1.67","6.09","61.58","22.8","90.49","104.27","2","Electronics - Semiconductors","Computer and Technology"
"Align Technology","ALGN","12778.82","1002488","178.43","-2","1.99","4.59","14.27","97",".9","1.64","4185.91796","1052.16198","19.31","10.5","15.82","207.19","124.88","65.06","6.37","2","Medical - Dental Supplies","Medical"
"Allegiant","ALGT","2140.57","637914","116.1","15.22","26.73","40.16","36.16","208","3.74","12.44","2846.31298","743.27801","4.02","-1.3","10.07","116.1","48.12","100","26.74","3","Transportation - Airline","Transportation"
"Alliance Laundry Holdings Inc.","ALH","5261.14","698843","26.49","-1.49","4.91","24.02","30.17","232","13.31","","1824.38903","478.10998","","","","26.93","19.06","94.41","21.17","2","Retail - Home Furnishings","Retail-Wholesale"
"Alignment Healthcare","ALHC","4794.16","6654277","23.19","6.08","51.37","23.61","17.42","96","46.06","34.83","5190.09814","1317.36694",".47",".47","11.5","23.81","11.64","94.91","9.3","1","Medical Services","Medical"
"Alaska Air Group","ALK","6001.56","3250194","53.86","9.34","17.04","44.28","7.08","208","21.34","24","15836.58593","4098.20996","1.36",".51","4.96","63.86","34.19","66.3","-.33","3","Transportation - Airline","Transportation"
"Alkermes","ALKS","9180.5","2603661","55.08","22.43","30.55","58.09","96.86","154","-5.25","8.74","1810.656","453.17098","11.59","9.78","9.26","55.08","26.13","100","83.24","3","Medical - Biomedical and Genetics","Medical"
"Alkami Technology","ALKT","1757.26","1923196","16.42","11.85","-9.63","-.85","-28.83","79","32.89","30.04","534.513","131.19999","8.9","-10.55","-8.91","30.64","14.59","11.4","-33.75","3","Internet - Software","Computer and Technology"
"Allstate","ALL","61680.63","1821029","239.61","8.34","16.26","15.74","15.11","97","5.58","8.36","71555.69531","17727.3496","16.48","17.81","42.66","239.61","190","100","7.15","3","Insurance - Property and Casualty","Finance"
"Allegion","ALLE","12006.1","1082626","139.71","4.6","7.41","-.96","-12.25","194","7.82","8.55","4348.79687","1108.26696","16.82","15.24","35.41","179.77","125.65","25.98","-18.32","3","Security and Safety Services","Industrial Products"
"Allot","ALLT","379.92","446124","7.81","8.77","-4.29","9.85","-20.55","79","10.63","-9.74","116.32299","27.95999","12.54","5.68","7.38","11.5","6.25","29.71","-26.04","3","Internet - Software","Computer and Technology"
"Ally Financial","ALLY","14458.69","3215473","47.17","3.69","10.19","18.4","4.15","46","-3.26","-.6","8870.48339","2225.08398","17.33","16.47","11.41","47.17","35.96","100","-3.05","4","Financial - Consumer Loans","Finance"
"Almonty Industries Inc.","ALM","4647.15","6015858","16.28","-13.45","-17.19","5.99","84.79","109","10.56","","259.96301","52.657","-49.16","-262.29","-11.01","23.42","3.42","64.3","72.01","3","Mining - Miscellaneous","Basic Materials"
"Alumis Inc.","ALMS","3365.79","1567604","26.4","12.77","22.22","12.97","170.49","154","","","8.97439","6.7367","-4592.5","-2825.7","-88.79","29.98","2.93","86.76","151.79","3","Medical - Biomedical and Genetics","Medical"
"Aeluma, Inc.","ALMU","366.47","982768","20.02","-17.24","-7.23","48.96","16.6","59","407.62","","","","-39.4","-115.57","-12.03","31.49","10.73","44.75","8.54","","Electronics - Semiconductors","Computer and Technology"
"ALLIENT INC","ALNT","1659.37","305515","97.63","1.86","23.33","61.26","81.64","54","4.62","7.31","582.64697","146.283","6.62","4.25","12.47","102.26","35.01","93.11","69.08","3","Electronics - Miscellaneous Components","Computer and Technology"
"Alnylam Pharmaceuticals","ALNY","38901.56","1195487","291.37","4.78","-3.51","-8.62","-26.73","154","65.19","45.11","5653.11376","1321.29003","20.6","11.72","85.76","491.22","278.09","6.23","-31.79","3","Medical - Biomedical and Genetics","Medical"
"REalloys Inc.","ALOY","898.61","3531006","14.68","-17.44","60.26","59.74","81.35","163","-5.3","-22.51","","","-4329.05","-4326.08","-382.09","25.88","5.68","44.55","68.81","","Technology Services","Business Services"
"Alarm.com","ALRM","2292","632501","46.34","4.42","2.73","6.11","-9.17","194","7.59","7.77","1065.94995","264.82998","14.46","12.36","14.99","59.16","42.13","24.72","-15.45","3","Security and Safety Services","Industrial Products"
"Allison Transmission Holdings","ALSN","9939.05","780923","119.84",".62","5.56","2.37","22.41","170","-6.67","8.28","5763.86621","1503.182","18.92","14.88","37.5","136","79.27","71.51","13.95","3","Automotive - Original Equipment","Auto-Tires-Trucks"
"Alto Ingredients","ALTO","402.15","2734795","5.19","3.39","-4.77","11.14","80.21","65","-4.9","-5.81","996.46002","242.64999","2.47","3.2","9.77","5.99",".92","84.23","67.75","1","Consumer Products - Discretionary","Consumer Discretionary"
"Autoliv","ALV","8921.46","714895","119.17",".79","-6.25","13.18",".4","170","4.09","6.72","11147.57421","2749.59399","6.77","6.45","29.03","131.69","100.34","60.06","-6.55","3","Automotive - Original Equipment","Auto-Tires-Trucks"
"Antero Midstream","AM","11014.79","2341834","23.19","6.82","10.64","1.93","30.35","177","7.43","7.65","1279.15405","319.79","33.9","33.9","20.38","23.6","16.87","93.91","21.34","3","Oil and Gas - Integrated - United States","Oils-Energy"
